replay_tag,play_index,tick,seconds,x_units,y_units,tile_x,tile_y,attr_ability,attr_card,attr_s,attr_t,attr_i
3fd06d2d99ca4f0fbd879cd69a0303f3,46,2991,149.55,5500,8500,,,0,rocket,red,2991,1
3fd06d2d99ca4f0fbd879cd69a0303f3,47,3006,150.3,14500,25500,,,0,fireball,blue,3006,1
3fd06d2d99ca4f0fbd879cd69a0303f3,48,3094,154.7,9500,14500,,,0,musketeer,blue,3094,1
3fd06d2d99ca4f0fbd879cd69a0303f3,49,3131,156.55,14500,14500,,,0,ice-spirit,blue,3131,1
3fd06d2d99ca4f0fbd879cd69a0303f3,50,3176,158.8,8499,14500,,,0,skeletons,blue,3176,1
3fd06d2d99ca4f0fbd879cd69a0303f3,51,3203,160.15,11500,17500,,,0,the-log,red,3203,1
3fd06d2d99ca4f0fbd879cd69a0303f3,52,3221,161.05,16500,14500,,,0,ice-golem,blue,3221,1
3fd06d2d99ca4f0fbd879cd69a0303f3,53,3254,162.7,16500,14500,,,0,hog-rider,blue,3254,1
3fd06d2d99ca4f0fbd879cd69a0303f3,54,3271,163.55,17500,25499,,,0,knight,red,3271,1
3fd06d2d99ca4f0fbd879cd69a0303f3,55,3282,164.1,9500,14500,,,0,the-log,blue,3282,1
3fd06d2d99ca4f0fbd879cd69a0303f3,56,3312,165.6,9000,18000,,,0,tesla,red,3312,1
3fd06d2d99ca4f0fbd879cd69a0303f3,57,3327,166.35,15500,17500,,,0,ice-wizard,red,3327,1
3fd06d2d99ca4f0fbd879cd69a0303f3,58,3381,169.05,12500,22499,,,0,skeletons,red,3381,1
3fd06d2d99ca4f0fbd879cd69a0303f3,59,3384,169.2,15500,14500,,,0,ice-spirit,blue,3384,1
3fd06d2d99ca4f0fbd879cd69a0303f3,60,3461,173.05,14500,23500,,,0,the-log,red,3461,1
3fd06d2d99ca4f0fbd879cd69a0303f3,61,3505,175.25,9500,9500,,,0,musketeer,blue,3505,1
3fd06d2d99ca4f0fbd879cd69a0303f3,62,3612,180.6,5500,8500,,,0,rocket,red,3612,1
3fd06d2d99ca4f0fbd879cd69a0303f3,63,3632,181.6,15500,14500,,,0,ice-golem,blue,3632,1
3fd06d2d99ca4f0fbd879cd69a0303f3,64,3665,183.25,16500,14500,,,0,hog-rider,blue,3665,1
3fd06d2d99ca4f0fbd879cd69a0303f3,65,3685,184.25,2499,14500,,,0,skeletons,blue,3685,1
3fd06d2d99ca4f0fbd879cd69a0303f3,66,3701,185.05,9000,21000,,,0,tesla,red,3701,1
3fd06d2d99ca4f0fbd879cd69a0303f3,67,3723,186.15,14500,14500,,,0,ice-spirit,blue,3723,1
3fd06d2d99ca4f0fbd879cd69a0303f3,68,3754,187.7,9500,14500,,,0,musketeer,blue,3754,1
3fd06d2d99ca4f0fbd879cd69a0303f3,69,3797,189.85,12500,22499,,,0,knight,red,3797,1
3fd06d2d99ca4f0fbd879cd69a0303f3,70,3829,191.45,13500,22499,,,0,skeletons,red,3829,1
3fd06d2d99ca4f0fbd879cd69a0303f3,71,3831,191.55,15500,14500,,,0,ice-golem,blue,3831,1
3fd06d2d99ca4f0fbd879cd69a0303f3,72,3881,194.05,14500,14500,,,0,the-log,blue,3881,1
3fd06d2d99ca4f0fbd879cd69a0303f3,73,3912,195.6,14500,22500,,,0,the-log,red,3912,1
3fd06d2d99ca4f0fbd879cd69a0303f3,74,3941,197.05,,,,,1,_invalid,blue,3941,1
3fd06d2d99ca4f0fbd879cd69a0303f3,75,3962,198.1,16500,17500,,,0,ice-wizard,red,3962,1
3fd06d2d99ca4f0fbd879cd69a0303f3,76,3974,198.7,15500,14500,,,0,skeletons,blue,3974,1
3fd06d2d99ca4f0fbd879cd69a0303f3,77,4031,201.55,13500,14500,,,0,tornado,red,4031,1
3fd06d2d99ca4f0fbd879cd69a0303f3,78,4071,203.55,15500,14500,,,0,ice-spirit,blue,4071,1
3fd06d2d99ca4f0fbd879cd69a0303f3,79,4102,205.1,16500,14500,,,0,hog-rider,blue,4102,1
3fd06d2d99ca4f0fbd879cd69a0303f3,80,4109,205.45,17500,22499,,,0,knight,red,4109,1
3fd06d2d99ca4f0fbd879cd69a0303f3,81,4201,210.05,15000,23000,,,0,tesla,red,4201,1
3fd06d2d99ca4f0fbd879cd69a0303f3,82,4214,210.7,15500,22500,,,0,fireball,blue,4214,1
3fd06d2d99ca4f0fbd879cd69a0303f3,83,4417,220.85,9500,11500,,,0,ice-golem,blue,4417,1
3fd06d2d99ca4f0fbd879cd69a0303f3,84,4471,223.55,12500,12500,,,0,skeletons,blue,4471,1
3fd06d2d99ca4f0fbd879cd69a0303f3,85,4535,226.75,9500,12500,,,0,musketeer,blue,4535,1
3fd06d2d99ca4f0fbd879cd69a0303f3,86,4611,230.55,16500,14500,,,0,hog-rider,blue,4611,1
60021c0b6612408882ede3054b26eaf6,0,572,28.6,8499,31499,,,0,knight,red,572,1
60021c0b6612408882ede3054b26eaf6,1,608,30.4,8499,500,,,0,knight,blue,608,1
60021c0b6612408882ede3054b26eaf6,2,705,35.25,8500,26500,,,0,ice-wizard,red,705,1
60021c0b6612408882ede3054b26eaf6,3,791,39.55,8500,11500,,,0,goblin-hut,blue,791,1
60021c0b6612408882ede3054b26eaf6,4,871,43.55,10000,18000,,,0,tesla,red,871,1
60021c0b6612408882ede3054b26eaf6,5,928,46.4,9500,13500,,,0,bowler,blue,928,1
60021c0b6612408882ede3054b26eaf6,6,972,48.6,8500,17500,,,0,the-log,red,972,1
60021c0b6612408882ede3054b26eaf6,7,1164,58.2,9500,19499,,,0,skeletons,red,1164,1
60021c0b6612408882ede3054b26eaf6,8,1261,63.05,3500,14500,,,0,barbarian-barrel,blue,1261,1
60021c0b6612408882ede3054b26eaf6,9,1296,64.8,,,,,1,_invalid,blue,1296,1
60021c0b6612408882ede3054b26eaf6,10,1302,65.1,499,23499,,,0,knight,red,1302,1
60021c0b6612408882ede3054b26eaf6,11,1353,67.65,8500,19500,,,0,ice-wizard,red,1353,1
60021c0b6612408882ede3054b26eaf6,12,1521,76.05,1500,7500,,,0,baby-dragon,blue,1521,1
60021c0b6612408882ede3054b26eaf6,13,1652,82.6,9000,18000,,,0,tesla,red,1652,1
60021c0b6612408882ede3054b26eaf6,14,1748,87.4,8499,500,,,0,knight,blue,1748,1
60021c0b6612408882ede3054b26eaf6,15,1801,90.05,4500,19500,,,0,x-bow,red,1801,1
60021c0b6612408882ede3054b26eaf6,16,1851,92.55,1499,14500,,,0,electro-giant,blue,1851,1
60021c0b6612408882ede3054b26eaf6,17,2064,103.2,4499,23499,,,0,skeletons,red,2064,1
60021c0b6612408882ede3054b26eaf6,18,2093,104.65,4499,22499,,,0,knight,red,2093,1
60021c0b6612408882ede3054b26eaf6,19,2101,105.05,4500,22500,,,0,the-log,red,2101,1
60021c0b6612408882ede3054b26eaf6,20,2131,106.55,4499,14500,,,0,bowler,blue,2131,1
60021c0b6612408882ede3054b26eaf6,21,2253,112.65,7500,17500,,,0,ice-wizard,red,2253,1
60021c0b6612408882ede3054b26eaf6,22,2351,117.55,4500,22500,,,0,tornado,blue,2351,1
60021c0b6612408882ede3054b26eaf6,23,2474,123.7,2500,19500,,,0,x-bow,red,2474,1
60021c0b6612408882ede3054b26eaf6,24,2531,126.55,8500,9500,,,0,goblin-hut,blue,2531,1
60021c0b6612408882ede3054b26eaf6,25,2591,129.55,1499,7500,,,0,knight,blue,2591,1
60021c0b6612408882ede3054b26eaf6,26,2692,134.6,9000,18000,,,0,tesla,red,2692,1
60021c0b6612408882ede3054b26eaf6,27,2725,136.25,5500,21500,,,0,lightning,blue,2725,1
60021c0b6612408882ede3054b26eaf6,28,2802,140.1,6499,17499,,,0,knight,red,2802,1
60021c0b6612408882ede3054b26eaf6,29,2806,140.3,10500,17499,,,0,skeletons,red,2806,1
60021c0b6612408882ede3054b26eaf6,30,2914,145.7,500,12500,,,0,baby-dragon,blue,2914,1
60021c0b6612408882ede3054b26eaf6,31,2924,146.2,8500,31500,,,0,ice-wizard,red,2924,1
60021c0b6612408882ede3054b26eaf6,32,2952,147.6,11500,18500,,,0,x-bow,red,2952,1
60021c0b6612408882ede3054b26eaf6,33,2998,149.9,14500,14500,,,0,electro-giant,blue,2998,1
60021c0b6612408882ede3054b26eaf6,34,3102,155.1,7000,18000,,,0,tesla,red,3102,1
60021c0b6612408882ede3054b26eaf6,35,3241,162.05,4499,17499,,,0,knight,red,3241,1
60021c0b6612408882ede3054b26eaf6,36,3242,162.1,499,11500,,,0,bowler,blue,3242,1
60021c0b6612408882ede3054b26eaf6,37,3277,163.85,4500,15500,,,0,tornado,red,3277,1
60021c0b6612408882ede3054b26eaf6,38,3326,166.3,7500,14500,,,0,barbarian-barrel,blue,3326,1
60021c0b6612408882ede3054b26eaf6,39,3377,168.85,1499,14500,,,0,knight,blue,3377,1
60021c0b6612408882ede3054b26eaf6,40,3381,169.05,8500,17500,,,0,ice-wizard,red,3381,1
60021c0b6612408882ede3054b26eaf6,41,3415,170.75,3500,17500,,,0,the-log,red,3415,1
60021c0b6612408882ede3054b26eaf6,42,3426,171.3,8500,12500,,,0,baby-dragon,blue,3426,1
60021c0b6612408882ede3054b26eaf6,43,3471,173.55,11000,18000,,,0,tesla,red,3471,1
60021c0b6612408882ede3054b26eaf6,44,3512,175.6,7499,17499,,,0,skeletons,red,3512,1
60021c0b6612408882ede3054b26eaf6,45,3721,186.05,13500,19500,,,0,x-bow,red,3721,1
60021c0b6612408882ede3054b26eaf6,46,3777,188.85,9500,9500,,,0,electro-giant,blue,3777,1
60021c0b6612408882ede3054b26eaf6,47,3857,192.85,9500,14500,,,0,bowler,blue,3857,1
60021c0b6612408882ede3054b26eaf6,48,3896,194.8,9500,21500,,,0,ice-wizard,red,3896,1
60021c0b6612408882ede3054b26eaf6,49,3988,199.4,17500,18499,,,0,knight,red,3988,1
60021c0b6612408882ede3054b26eaf6,50,4027,201.35,6500,22500,,,0,lightning,blue,4027,1
60021c0b6612408882ede3054b26eaf6,51,4047,202.35,12500,17500,,,0,the-log,red,4047,1
60021c0b6612408882ede3054b26eaf6,52,4068,203.4,4500,7500,,,0,rocket,red,4068,1
60021c0b6612408882ede3054b26eaf6,53,4151,207.55,14500,14500,,,0,knight,blue,4151,1
60021c0b6612408882ede3054b26eaf6,54,4221,211.05,9500,14500,,,0,baby-dragon,blue,4221,1
60021c0b6612408882ede3054b26eaf6,55,4277,213.85,9500,14500,,,0,barbarian-barrel,blue,4277,1
60021c0b6612408882ede3054b26eaf6,56,4281,214.05,9000,23000,,,0,tesla,red,4281,1
60021c0b6612408882ede3054b26eaf6,57,4321,216.05,7500,18500,,,0,ice-wizard,red,4321,1
60021c0b6612408882ede3054b26eaf6,58,4424,221.2,16500,17499,,,0,skeletons,red,4424,1
60021c0b6612408882ede3054b26eaf6,59,4541,227.05,12500,22500,,,0,x-bow,red,4541,1
60021c0b6612408882ede3054b26eaf6,60,4547,227.35,8499,10500,,,0,bowler,blue,4547,1
60021c0b6612408882ede3054b26eaf6,61,4664,233.2,9500,500,,,0,electro-giant,blue,4664,1
60021c0b6612408882ede3054b26eaf6,62,4671,233.55,3500,17500,,,0,the-log,red,4671,1
60021c0b6612408882ede3054b26eaf6,63,4708,235.4,4500,7500,,,0,rocket,red,4708,1
60021c0b6612408882ede3054b26eaf6,64,4821,241.05,17500,30499,,,0,knight,red,4821,1
60021c0b6612408882ede3054b26eaf6,65,4823,241.15,499,1500,,,0,knight,blue,4823,1
60021c0b6612408882ede3054b26eaf6,66,4872,243.6,500,30500,,,0,ice-wizard,red,4872,1
60021c0b6612408882ede3054b26eaf6,67,4913,245.65,17500,6500,,,0,baby-dragon,blue,4913,1
60021c0b6612408882ede3054b26eaf6,68,4965,248.25,5499,30499,,,0,skeletons,red,4965,1
60021c0b6612408882ede3054b26eaf6,69,4995,249.75,8500,8500,,,0,barbarian-barrel,blue,4995,1
60021c0b6612408882ede3054b26eaf6,70,5008,250.4,2500,17500,,,0,the-log,red,5008,1
60021c0b6612408882ede3054b26eaf6,71,5031,251.55,499,12500,,,0,bowler,blue,5031,1
60021c0b6612408882ede3054b26eaf6,72,5036,251.8,15500,15500,,,0,rocket,red,5036,1
60021c0b6612408882ede3054b26eaf6,73,5093,254.65,2499,14500,,,0,electro-giant,blue,5093,1
60021c0b6612408882ede3054b26eaf6,74,5158,257.9,499,18499,,,0,knight,red,5158,1
60021c0b6612408882ede3054b26eaf6,75,5193,259.65,9000,18000,,,0,tesla,red,5193,1
60021c0b6612408882ede3054b26eaf6,76,5222,261.1,6499,17499,,,0,skeletons,red,5222,1
60021c0b6612408882ede3054b26eaf6,77,5231,261.55,10500,14500,,,0,knight,blue,5231,1
60021c0b6612408882ede3054b26eaf6,78,5263,263.15,9500,14500,,,0,baby-dragon,blue,5263,1
60021c0b6612408882ede3054b26eaf6,79,5281,264.05,4500,20500,,,0,the-log,red,5281,1
60021c0b6612408882ede3054b26eaf6,80,5301,265.05,8500,14500,,,0,barbarian-barrel,blue,5301,1
60021c0b6612408882ede3054b26eaf6,81,5337,266.85,8500,23500,,,0,ice-wizard,red,5337,1
60021c0b6612408882ede3054b26eaf6,82,5357,267.85,,,,,1,_invalid,blue,5357,1
60021c0b6612408882ede3054b26eaf6,83,5394,269.7,9500,17499,,,0,knight,red,5394,1
60021c0b6612408882ede3054b26eaf6,84,5396,269.8,7499,14500,,,0,bowler,blue,5396,1
60021c0b6612408882ede3054b26eaf6,85,5423,271.15,1000,21000,,,0,tesla,red,5423,1
60021c0b6612408882ede3054b26eaf6,86,5431,271.55,,,,,1,_invalid,blue,5431,1
60021c0b6612408882ede3054b26eaf6,87,5522,276.1,4500,15500,,,0,rocket,red,5522,1
60021c0b6612408882ede3054b26eaf6,88,5541,277.05,5500,22500,,,0,lightning,blue,5541,1
60021c0b6612408882ede3054b26eaf6,89,5565,278.25,10500,18499,,,0,skeletons,red,5565,1
60021c0b6612408882ede3054b26eaf6,90,5631,281.55,3500,17500,,,0,the-log,red,5631,1
60021c0b6612408882ede3054b26eaf6,91,5638,281.9,3499,14500,,,0,knight,blue,5638,1
60021c0b6612408882ede3054b26eaf6,92,5659,282.95,1499,17499,,,0,knight,red,5659,1
60021c0b6612408882ede3054b26eaf6,93,5671,283.55,7500,14500,,,0,baby-dragon,blue,5671,1
60021c0b6612408882ede3054b26eaf6,94,5708,285.4,1500,14500,,,0,barbarian-barrel,blue,5708,1
60021c0b6612408882ede3054b26eaf6,95,5711,285.55,8500,17500,,,0,ice-wizard,red,5711,1
60021c0b6612408882ede3054b26eaf6,96,5806,290.3,3499,14500,,,0,bowler,blue,5806,1
60021c0b6612408882ede3054b26eaf6,97,5818,290.9,9000,18000,,,0,tesla,red,5818,1
60021c0b6612408882ede3054b26eaf6,98,5847,292.35,499,23499,,,0,skeletons,red,5847,1
60021c0b6612408882ede3054b26eaf6,99,5861,293.05,5500,8500,,,0,rocket,red,5861,1
60021c0b6612408882ede3054b26eaf6,100,5891,294.55,3500,21500,,,0,tornado,blue,5891,1
60021c0b6612408882ede3054b26eaf6,101,5897,294.85,3500,17500,,,0,the-log,red,5897,1
60021c0b6612408882ede3054b26eaf6,102,5951,297.55,4500,11500,,,0,tornado,red,5951,1
889aa95ce1f740f394bd8c6c343e666b,0,189,9.45,8499,500,,,0,skeletons,blue,189,1
889aa95ce1f740f394bd8c6c343e666b,1,208,10.4,16500,8500,,,0,miner,red,208,1
889aa95ce1f740f394bd8c6c343e666b,2,253,12.65,16500,6500,,,0,knight,blue,253,1
889aa95ce1f740f394bd8c6c343e666b,3,361,18.05,9500,22499,,,0,musketeer,red,361,1
889aa95ce1f740f394bd8c6c343e666b,4,426,21.3,9500,11500,,,0,ice-wizard,blue,426,1
889aa95ce1f740f394bd8c6c343e666b,5,474,23.7,11500,17500,,,0,barbarian-barrel,red,474,1
889aa95ce1f740f394bd8c6c343e666b,6,474,23.7,11000,14000,,,0,tesla,blue,474,1
889aa95ce1f740f394bd8c6c343e666b,7,544,27.2,1500,17500,,,0,balloon,red,544,1
889aa95ce1f740f394bd8c6c343e666b,8,657,32.85,14500,17499,,,0,skeletons,red,657,1
889aa95ce1f740f394bd8c6c343e666b,9,666,33.3,6500,12500,,,0,tornado,blue,666,1
889aa95ce1f740f394bd8c6c343e666b,10,959,47.95,9500,500,,,0,skeletons,blue,959,1
889aa95ce1f740f394bd8c6c343e666b,11,1034,51.7,14500,6500,,,0,giant-snowball,red,1034,1
889aa95ce1f740f394bd8c6c343e666b,12,1073,53.65,3500,14500,,,0,the-log,blue,1073,1
889aa95ce1f740f394bd8c6c343e666b,13,1135,56.75,12500,8500,,,0,miner,red,1135,1
889aa95ce1f740f394bd8c6c343e666b,14,1176,58.8,14500,4500,,,0,knight,blue,1176,1
889aa95ce1f740f394bd8c6c343e666b,15,1336,66.8,9500,23499,,,0,musketeer,red,1336,1
889aa95ce1f740f394bd8c6c343e666b,16,1369,68.45,2500,12500,,,0,x-bow,blue,1369,1
889aa95ce1f740f394bd8c6c343e666b,17,1412,70.6,3499,17499,,,0,ice-golem,red,1412,1
889aa95ce1f740f394bd8c6c343e666b,18,1421,71.05,1500,17500,,,0,balloon,red,1421,1
889aa95ce1f740f394bd8c6c343e666b,19,1422,71.1,5000,13000,,,0,tesla,blue,1422,1
889aa95ce1f740f394bd8c6c343e666b,20,1499,74.95,8499,20499,,,0,skeletons,red,1499,1
889aa95ce1f740f394bd8c6c343e666b,21,1664,83.2,17500,7500,,,0,skeletons,blue,1664,1
889aa95ce1f740f394bd8c6c343e666b,22,1964,98.2,1500,7500,,,0,miner,red,1964,1
889aa95ce1f740f394bd8c6c343e666b,23,2012,100.6,1500,7500,,,0,ice-wizard,blue,2012,1
889aa95ce1f740f394bd8c6c343e666b,24,2054,102.7,1500,8500,,,0,giant-snowball,red,2054,1
889aa95ce1f740f394bd8c6c343e666b,25,2098,104.9,2500,6500,,,0,the-log,blue,2098,1
889aa95ce1f740f394bd8c6c343e666b,26,2253,112.65,2500,17500,,,0,barbarian-barrel,red,2253,1
889aa95ce1f740f394bd8c6c343e666b,27,2281,114.05,8499,500,,,0,knight,blue,2281,1
889aa95ce1f740f394bd8c6c343e666b,28,2345,117.25,500,18500,,,0,balloon,red,2345,1
889aa95ce1f740f394bd8c6c343e666b,29,2361,118.05,2499,17499,,,0,ice-golem,red,2361,1
889aa95ce1f740f394bd8c6c343e666b,30,2403,120.15,7000,10000,,,0,tesla,blue,2403,1
889aa95ce1f740f394bd8c6c343e666b,31,2441,122.05,6499,31499,,,0,musketeer,red,2441,1
889aa95ce1f740f394bd8c6c343e666b,32,2441,122.05,7499,12500,,,0,skeletons,blue,2441,1
889aa95ce1f740f394bd8c6c343e666b,33,2496,124.8,8500,8500,,,0,ice-wizard,blue,2496,1
889aa95ce1f740f394bd8c6c343e666b,34,2501,125.05,5500,9500,,,0,giant-snowball,red,2501,1
889aa95ce1f740f394bd8c6c343e666b,35,2558,127.9,9500,6500,,,0,tornado,blue,2558,1
889aa95ce1f740f394bd8c6c343e666b,36,2609,130.45,3499,18499,,,0,skeletons,red,2609,1
889aa95ce1f740f394bd8c6c343e666b,37,2699,134.95,9500,9500,,,0,x-bow,blue,2699,1
889aa95ce1f740f394bd8c6c343e666b,38,2751,137.55,1500,17500,,,0,balloon,red,2751,1
889aa95ce1f740f394bd8c6c343e666b,39,2763,138.15,1500,8500,,,0,miner,red,2763,1
889aa95ce1f740f394bd8c6c343e666b,40,2805,140.25,7000,11000,,,0,tesla,blue,2805,1
889aa95ce1f740f394bd8c6c343e666b,41,2807,140.35,4500,17500,,,0,barbarian-barrel,red,2807,1
889aa95ce1f740f394bd8c6c343e666b,42,2839,141.95,2499,8500,,,0,knight,blue,2839,1
889aa95ce1f740f394bd8c6c343e666b,43,2891,144.55,6500,8500,,,0,giant-snowball,red,2891,1
889aa95ce1f740f394bd8c6c343e666b,44,2931,146.55,4499,14500,,,0,skeletons,blue,2931,1
889aa95ce1f740f394bd8c6c343e666b,45,3052,152.6,8499,22499,,,0,musketeer,red,3052,1
889aa95ce1f740f394bd8c6c343e666b,46,3101,155.05,6499,19499,,,0,skeletons,red,3101,1
889aa95ce1f740f394bd8c6c343e666b,47,3111,155.55,8500,500,,,0,ice-wizard,blue,3111,1
889aa95ce1f740f394bd8c6c343e666b,48,3236,161.8,17500,18500,,,0,balloon,red,3236,1
889aa95ce1f740f394bd8c6c343e666b,49,3259,162.95,16500,8500,,,0,miner,red,3259,1
889aa95ce1f740f394bd8c6c343e666b,50,3282,164.1,2500,14500,,,0,the-log,blue,3282,1
889aa95ce1f740f394bd8c6c343e666b,51,3331,166.55,10000,11000,,,0,tesla,blue,3331,1
889aa95ce1f740f394bd8c6c343e666b,52,3368,168.4,14500,10500,,,0,knight,blue,3368,1
889aa95ce1f740f394bd8c6c343e666b,53,3386,169.3,,,,,1,_invalid,red,3386,1
889aa95ce1f740f394bd8c6c343e666b,54,3512,175.6,15500,12500,,,0,x-bow,blue,3512,1
889aa95ce1f740f394bd8c6c343e666b,55,3534,176.7,9500,22500,,,0,bomb-tower,red,3534,1
889aa95ce1f740f394bd8c6c343e666b,56,3627,181.35,14500,17500,,,0,barbarian-barrel,red,3627,1
889aa95ce1f740f394bd8c6c343e666b,57,3659,182.95,17500,18499,,,0,musketeer,red,3659,1
889aa95ce1f740f394bd8c6c343e666b,58,3665,183.25,14500,17499,,,0,skeletons,red,3665,1
889aa95ce1f740f394bd8c6c343e666b,59,3666,183.3,15500,14500,,,0,skeletons,blue,3666,1
889aa95ce1f740f394bd8c6c343e666b,60,3678,183.9,17500,13500,,,0,ice-wizard,blue,3678,1
889aa95ce1f740f394bd8c6c343e666b,61,3705,185.25,16500,14500,,,0,the-log,blue,3705,1
889aa95ce1f740f394bd8c6c343e666b,62,3721,186.05,16500,13500,,,0,giant-snowball,red,3721,1
889aa95ce1f740f394bd8c6c343e666b,63,3744,187.2,13500,13500,,,0,miner,red,3744,1
889aa95ce1f740f394bd8c6c343e666b,64,3796,189.8,16500,17500,,,0,barbarian-barrel,red,3796,1
889aa95ce1f740f394bd8c6c343e666b,65,3867,193.35,16500,8500,,,0,knight,blue,3867,1
889aa95ce1f740f394bd8c6c343e666b,66,3942,197.1,15500,12500,,,0,x-bow,blue,3942,1
889aa95ce1f740f394bd8c6c343e666b,67,3969,198.45,13500,18500,,,0,bomb-tower,red,3969,1
889aa95ce1f740f394bd8c6c343e666b,68,3981,199.05,13000,14000,,,0,tesla,blue,3981,1
889aa95ce1f740f394bd8c6c343e666b,69,3983,199.15,15500,17499,,,0,ice-golem,red,3983,1
889aa95ce1f740f394bd8c6c343e666b,70,4068,203.4,16500,30499,,,0,musketeer,red,4068,1
889aa95ce1f740f394bd8c6c343e666b,71,4108,205.4,10500,22499,,,0,skeletons,red,4108,1
889aa95ce1f740f394bd8c6c343e666b,72,4152,207.6,13500,17500,,,0,barbarian-barrel,red,4152,1
889aa95ce1f740f394bd8c6c343e666b,73,4153,207.65,16500,25500,,,0,rocket,blue,4153,1
889aa95ce1f740f394bd8c6c343e666b,74,4318,215.9,14500,21500,,,0,miner,red,4318,1
889aa95ce1f740f394bd8c6c343e666b,75,4376,218.8,9500,500,,,0,ice-wizard,blue,4376,1
889aa95ce1f740f394bd8c6c343e666b,76,4454,222.7,8499,500,,,0,skeletons,blue,4454,1
889aa95ce1f740f394bd8c6c343e666b,77,4461,223.05,500,18500,,,0,balloon,red,4461,1
889aa95ce1f740f394bd8c6c343e666b,78,4465,223.25,3499,17499,,,0,ice-golem,red,4465,1
889aa95ce1f740f394bd8c6c343e666b,79,4506,225.3,5499,6500,,,0,knight,blue,4506,1
889aa95ce1f740f394bd8c6c343e666b,80,4574,228.7,8000,12000,,,0,tesla,blue,4574,1
889aa95ce1f740f394bd8c6c343e666b,81,4583,229.15,,,,,1,_invalid,red,4583,1
889aa95ce1f740f394bd8c6c343e666b,82,4701,235.05,11500,11500,,,0,tornado,blue,4701,1
889aa95ce1f740f394bd8c6c343e666b,83,4734,236.7,8499,19499,,,0,musketeer,red,4734,1
889aa95ce1f740f394bd8c6c343e666b,84,4778,238.9,8500,13500,,,0,ice-wizard,blue,4778,1
889aa95ce1f740f394bd8c6c343e666b,85,4803,240.15,2499,17499,,,0,skeletons,red,4803,1
889aa95ce1f740f394bd8c6c343e666b,86,4817,240.85,8499,14500,,,0,skeletons,blue,4817,1
889aa95ce1f740f394bd8c6c343e666b,87,4827,241.35,14500,17500,,,0,barbarian-barrel,red,4827,1
889aa95ce1f740f394bd8c6c343e666b,88,4856,242.8,16500,8500,,,0,miner,red,4856,1
889aa95ce1f740f394bd8c6c343e666b,89,4877,243.85,16500,17500,,,0,balloon,red,4877,1
889aa95ce1f740f394bd8c6c343e666b,90,4881,244.05,8499,14500,,,0,knight,blue,4881,1
889aa95ce1f740f394bd8c6c343e666b,91,4911,245.55,15500,5500,,,0,the-log,blue,4911,1
889aa95ce1f740f394bd8c6c343e666b,92,4935,246.75,10000,11000,,,0,tesla,blue,4935,1
889aa95ce1f740f394bd8c6c343e666b,93,4949,247.45,11500,20499,,,0,musketeer,red,4949,1
889aa95ce1f740f394bd8c6c343e666b,94,5001,250.05,11500,8500,,,0,giant-snowball,red,5001,1
889aa95ce1f740f394bd8c6c343e666b,95,5021,251.05,13500,23500,,,0,rocket,blue,5021,1
889aa95ce1f740f394bd8c6c343e666b,96,5023,251.15,,,,,1,_invalid,red,5023,1
889aa95ce1f740f394bd8c6c343e666b,97,5062,253.1,8499,20499,,,0,ice-golem,red,5062,1
889aa95ce1f740f394bd8c6c343e666b,98,5062,253.1,14500,22500,,,0,tornado,blue,5062,1
889aa95ce1f740f394bd8c6c343e666b,99,5111,255.55,3499,17499,,,0,skeletons,red,5111,1
889aa95ce1f740f394bd8c6c343e666b,100,5136,256.8,10500,7500,,,0,ice-wizard,blue,5136,1
889aa95ce1f740f394bd8c6c343e666b,101,5142,257.1,13500,4500,,,0,miner,red,5142,1
889aa95ce1f740f394bd8c6c343e666b,102,5192,259.6,14500,13500,,,0,skeletons,blue,5192,1
889aa95ce1f740f394bd8c6c343e666b,103,5214,260.7,14500,4500,,,0,knight,blue,5214,1
889aa95ce1f740f394bd8c6c343e666b,104,5271,263.55,17500,18500,,,0,balloon,red,5271,1
889aa95ce1f740f394bd8c6c343e666b,105,5305,265.25,10500,24499,,,0,musketeer,red,5305,1
889aa95ce1f740f394bd8c6c343e666b,106,5351,267.55,,,,,1,_invalid,red,5351,1
889aa95ce1f740f394bd8c6c343e666b,107,5367,268.35,17000,9000,,,0,tesla,blue,5367,1
889aa95ce1f740f394bd8c6c343e666b,108,5404,270.2,15500,9500,,,0,giant-snowball,red,5404,1
889aa95ce1f740f394bd8c6c343e666b,109,5428,271.4,13500,23500,,,0,rocket,blue,5428,1
889aa95ce1f740f394bd8c6c343e666b,110,5504,275.2,15500,4500,,,0,ice-wizard,blue,5504,1
889aa95ce1f740f394bd8c6c343e666b,111,5523,276.15,14500,17499,,,0,skeletons,red,5523,1
889aa95ce1f740f394bd8c6c343e666b,112,5543,277.15,12500,2500,,,0,skeletons,blue,5543,1
889aa95ce1f740f394bd8c6c343e666b,113,5554,277.7,13500,17499,,,0,ice-golem,red,5554,1
889aa95ce1f740f394bd8c6c343e666b,114,5563,278.15,14500,14500,,,0,the-log,blue,5563,1
889aa95ce1f740f394bd8c6c343e666b,115,5592,279.6,17500,18500,,,0,balloon,red,5592,1
889aa95ce1f740f394bd8c6c343e666b,116,5604,280.2,10000,11000,,,0,tesla,blue,5604,1
889aa95ce1f740f394bd8c6c343e666b,117,5614,280.7,14500,4500,,,0,miner,red,5614,1
889aa95ce1f740f394bd8c6c343e666b,118,5634,281.7,13500,14500,,,0,knight,blue,5634,1
